ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
24910,24910,KOSDAQ,024910_01,1,2020-11-20,2020-11-23,1960.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,,,False,,,,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-02-28,2021-03-02,3145.00000000,60.46000000,69.39000000,-7.14000000,8.93000000,0.87130000,13.20000000,REALIZED,024910|KR7024910002|KOSDAQ|2010-01-04|2026-09-01|024910_01,KR7024910002,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,66,,,,,,,,,,,,,,,,,,,,,,,24910,24910,KOSDAQ,024910_01,1,2020-11-20,2020-11-23,1960.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,,,False,,,,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-02-28,2021-03-02,3145.00000000,60.46000000,69.39000000,-7.14000000,8.93000000,0.87130000,13.20000000,REALIZED,KR7024910002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,66,CONTROL_EXIT,0,0,,False,False,2021-02-26,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24910,24910,KOSDAQ,024910_02,2,2024-07-05,2024-07-08,3100.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.54000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-02,True,2024-07-17,2024-07-18,2565.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-17,2024-07-18,2565.00000000,-17.26000000,6.77000000,-17.26000000,24.03000000,-2.54950000,1.80000000,REALIZED,024910|KR7024910002|KOSDAQ|2010-01-04|2026-09-01|024910_02,KR7024910002,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,9,,,,,,,,,,,,,,,,,,,,,,,24910,24910,KOSDAQ,024910_02,2,2024-07-05,2024-07-08,3100.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.54000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-02,True,2024-07-17,2024-07-18,2565.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-17,2024-07-18,2565.00000000,-17.26000000,6.77000000,-17.26000000,24.03000000,-2.54950000,1.80000000,REALIZED,KR7024910002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,9,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24940,24940,KOSDAQ,024940_01,1,2014-03-28,2014-03-31,1780.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,,,False,,,,2014-07-31,2014-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2014-08-31,2014-09-01,4300.00000000,141.57000000,279.21000000,-1.69000000,137.64000000,0.50700000,21.00000000,REALIZED,024940|KR7024940009|KOSDAQ|2010-01-04|2026-09-01|024940_01,KR7024940009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,105,,,,,,,,,,,,,,,,,,,,,,,24940,24940,KOSDAQ,024940_01,1,2014-03-28,2014-03-31,1780.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,,,False,,,,2014-07-31,2014-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2014-08-31,2014-09-01,4300.00000000,141.57000000,279.21000000,-1.69000000,137.64000000,0.50700000,21.00000000,REALIZED,KR7024940009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,105,CONTROL_EXIT,0,0,,False,False,2014-08-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24940,24940,KOSDAQ,024940_02,2,2020-08-07,2020-08-10,3820.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2014-09-01,False,,,,2020-11-30,2020-11-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-01-31,2021-02-01,4470.00000000,17.02000000,43.98000000,-12.30000000,26.96000000,0.38700000,23.60000000,REALIZED,024940|KR7024940009|KOSDAQ|2010-01-04|2026-09-01|024940_02,KR7024940009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,118,,,,,,,,,,,,,,,,,,,,,,,24940,24940,KOSDAQ,024940_02,2,2020-08-07,2020-08-10,3820.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2014-09-01,False,,,,2020-11-30,2020-11-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-01-31,2021-02-01,4470.00000000,17.02000000,43.98000000,-12.30000000,26.96000000,0.38700000,23.60000000,REALIZED,KR7024940009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,118,CONTROL_EXIT,0,0,,False,False,2021-01-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24940,24940,KOSDAQ,024940_03,3,2024-10-11,2024-10-14,5620.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-02-01,True,2025-04-14,2025-04-15,4810.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-14,2025-04-15,4810.00000000,-14.41000000,109.79000000,-15.57000000,124.20000000,-0.13130000,24.80000000,REALIZED,024940|KR7024940009|KOSDAQ|2010-01-04|2026-09-01|024940_03,KR7024940009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,124,,,,,,,,,,,,,,,,,,,,,,,24940,24940,KOSDAQ,024940_03,3,2024-10-11,2024-10-14,5620.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-02-01,True,2025-04-14,2025-04-15,4810.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-14,2025-04-15,4810.00000000,-14.41000000,109.79000000,-15.57000000,124.20000000,-0.13130000,24.80000000,REALIZED,KR7024940009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,124,CONTROL_EXIT,0,0,,False,False,2025-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24950,24950,KOSDAQ,024950_01,1,2015-06-05,2015-06-08,26474.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,,,True,2015-08-20,2015-08-21,21265.00000000,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-20,2015-08-21,21265.00000000,-19.68000000,15.42000000,-19.68000000,35.10000000,-1.27630000,10.80000000,REALIZED,024950|KR7024950008|KOSDAQ|2010-01-04|2026-09-01|024950_01,KR7024950008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,54,,,,,,,,,,,,,,,,,,,,,,,24950,24950,KOSDAQ,024950_01,1,2015-06-05,2015-06-08,26474.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,,,True,2015-08-20,2015-08-21,21265.00000000,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-20,2015-08-21,21265.00000000,-19.68000000,15.42000000,-19.68000000,35.10000000,-1.27630000,10.80000000,REALIZED,KR7024950008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,54,CONTROL_EXIT,0,0,,False,False,2015-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24950,24950,KOSDAQ,024950_02,2,2016-04-29,2016-05-02,23897.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.79000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-21,True,2016-06-14,2016-06-15,19976.00000000,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-14,2016-06-15,19976.00000000,-16.41000000,4.49000000,-16.86000000,20.90000000,-3.65480000,6.00000000,REALIZED,024950|KR7024950008|KOSDAQ|2010-01-04|2026-09-01|024950_02,KR7024950008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,30,,,,,,,,,,,,,,,,,,,,,,,24950,24950,KOSDAQ,024950_02,2,2016-04-29,2016-05-02,23897.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.79000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-21,True,2016-06-14,2016-06-15,19976.00000000,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-14,2016-06-15,19976.00000000,-16.41000000,4.49000000,-16.86000000,20.90000000,-3.65480000,6.00000000,REALIZED,KR7024950008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,30,CONTROL_EXIT,0,0,,False,False,2016-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
24950,24950,KOSDAQ,024950_03,3,2022-04-01,2022-04-04,13479.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.80000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-15,True,2022-04-25,2022-04-26,11116.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-04-25,2022-04-26,11116.00000000,-17.53000000,2.78000000,-18.33000000,20.31000000,-6.30580000,3.40000000,REALIZED,024950|KR7024950008|KOSDAQ|2010-01-04|2026-09-01|024950_03,KR7024950008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,17,,,,,,,,,,,,,,,,,,,,,,,24950,24950,KOSDAQ,024950_03,3,2022-04-01,2022-04-04,13479.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.80000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-15,True,2022-04-25,2022-04-26,11116.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-04-25,2022-04-26,11116.00000000,-17.53000000,2.78000000,-18.33000000,20.31000000,-6.30580000,3.40000000,REALIZED,KR7024950008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,17,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25000,25000,KOSPI,025000_01,1,2016-09-02,2016-09-05,56974.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,,,True,2018-11-01,2018-11-02,47447.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-01,2018-11-02,47447.00000000,-16.72000000,29.97000000,-17.30000000,46.69000000,-0.55790000,105.60000000,REALIZED,025000|KR7025000001|KOSPI|2010-01-04|2026-09-01|025000_01,KR7025000001,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,528,,,,,,,,,,,,,,,,,,,,,,,25000,25000,KOSPI,025000_01,1,2016-09-02,2016-09-05,56974.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,,,True,2018-11-01,2018-11-02,47447.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-01,2018-11-02,47447.00000000,-16.72000000,29.97000000,-17.30000000,46.69000000,-0.55790000,105.60000000,REALIZED,KR7025000001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,528,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25000,25000,KOSPI,025000_02,2,2021-04-09,2021-04-12,62068.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.55000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-02,True,2021-11-18,2021-11-19,52446.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-18,2021-11-19,52446.00000000,-15.50000000,17.78000000,-16.11000000,33.28000000,-0.87180000,30.40000000,REALIZED,025000|KR7025000001|KOSPI|2010-01-04|2026-09-01|025000_02,KR7025000001,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,152,,,,,,,,,,,,,,,,,,,,,,,25000,25000,KOSPI,025000_02,2,2021-04-09,2021-04-12,62068.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.55000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-02,True,2021-11-18,2021-11-19,52446.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-18,2021-11-19,52446.00000000,-15.50000000,17.78000000,-16.11000000,33.28000000,-0.87180000,30.40000000,REALIZED,KR7025000001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,152,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25000,25000,KOSPI,025000_03,3,2025-07-04,2025-07-07,45796.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-19,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,21.41000000,24.47000000,-2.37000000,3.06000000,0.87490000,52.60000000,OPEN_AT_CUTOFF,025000|KR7025000001|KOSPI|2010-01-04|2026-09-01|025000_03,KR7025000001,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,263,2026-08-31,55600.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,,,25000,25000,KOSPI,025000_03,3,2025-07-04,2025-07-07,45796.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-19,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,21.41000000,24.47000000,-2.37000000,3.06000000,0.87490000,52.60000000,OPEN_AT_CUTOFF,KR7025000001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,263,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,55600.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
25320,25320,KOSDAQ,025320_01,1,2015-02-06,2015-02-09,1842.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,,,True,2015-03-23,2015-03-24,1576.00000000,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-03-23,2015-03-24,1576.00000000,-14.44000000,7.55000000,-16.56000000,21.99000000,-1.91260000,5.80000000,REALIZED,025320|KR7025320003|KOSDAQ|2010-01-04|2026-09-01|025320_01,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,29,,,,,,,,,,,,,,,,,,,,,,,25320,25320,KOSDAQ,025320_01,1,2015-02-06,2015-02-09,1842.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,,,True,2015-03-23,2015-03-24,1576.00000000,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-03-23,2015-03-24,1576.00000000,-14.44000000,7.55000000,-16.56000000,21.99000000,-1.91260000,5.80000000,REALIZED,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,29,CONTROL_EXIT,0,0,,False,False,2015-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25320,25320,KOSDAQ,025320_02,2,2016-05-13,2016-05-16,1825.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-03-24,True,2016-09-07,2016-09-08,1545.00000000,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-07,2016-09-08,1545.00000000,-15.34000000,21.70000000,-16.93000000,37.04000000,-0.70690000,16.40000000,REALIZED,025320|KR7025320003|KOSDAQ|2010-01-04|2026-09-01|025320_02,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,82,,,,,,,,,,,,,,,,,,,,,,,25320,25320,KOSDAQ,025320_02,2,2016-05-13,2016-05-16,1825.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-03-24,True,2016-09-07,2016-09-08,1545.00000000,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-07,2016-09-08,1545.00000000,-15.34000000,21.70000000,-16.93000000,37.04000000,-0.70690000,16.40000000,REALIZED,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,82,CONTROL_EXIT,0,0,,False,False,2016-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25320,25320,KOSDAQ,025320_03,3,2017-08-04,2017-08-07,2196.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-08,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-01-31,2021-02-01,3304.00000000,50.46000000,165.21000000,-55.78000000,114.75000000,0.30540000,168.00000000,REALIZED,025320|KR7025320003|KOSDAQ|2010-01-04|2026-09-01|025320_03,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,840,,,,,,,,,,,,,,,,,,,,,,,25320,25320,KOSDAQ,025320_03,3,2017-08-04,2017-08-07,2196.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-08,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-01-31,2021-02-01,3304.00000000,50.46000000,165.21000000,-55.78000000,114.75000000,0.30540000,168.00000000,REALIZED,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,840,CONTROL_EXIT,7,7,,False,False,2021-01-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25320,25320,KOSDAQ,025320_04,4,2023-07-07,2023-07-10,3030.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-02-01,True,2023-07-26,2023-07-27,2507.00000000,2023-12-31,2023-12-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-26,2023-07-27,2507.00000000,-17.26000000,2.57000000,-17.43000000,19.83000000,-6.71600000,2.80000000,REALIZED,025320|KR7025320003|KOSDAQ|2010-01-04|2026-09-01|025320_04,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,14,,,,,,,,,,,,,,,,,,,,,,,25320,25320,KOSDAQ,025320_04,4,2023-07-07,2023-07-10,3030.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-02-01,True,2023-07-26,2023-07-27,2507.00000000,2023-12-31,2023-12-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-26,2023-07-27,2507.00000000,-17.26000000,2.57000000,-17.43000000,19.83000000,-6.71600000,2.80000000,REALIZED,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,14,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25320,25320,KOSDAQ,025320_05,5,2023-08-11,2023-08-14,2822.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-27,False,,,,2023-12-31,2023-12-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,7186.00000000,154.64000000,211.23000000,-10.56000000,56.59000000,0.73210000,23.00000000,REALIZED,025320|KR7025320003|KOSDAQ|2010-01-04|2026-09-01|025320_05,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,115,,,,,,,,,,,,,,,,,,,,,,,25320,25320,KOSDAQ,025320_05,5,2023-08-11,2023-08-14,2822.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-27,False,,,,2023-12-31,2023-12-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,7186.00000000,154.64000000,211.23000000,-10.56000000,56.59000000,0.73210000,23.00000000,REALIZED,KR7025320003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,115,CONTROL_EXIT,0,0,,False,False,2024-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25440,25440,KOSDAQ,025440_01,1,2014-12-05,2014-12-08,18510.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.24000000,READY,,,False,,,,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2017-09-30,2017-10-10,38875.00000000,110.02000000,186.14000000,-13.37000000,76.12000000,0.59110000,139.40000000,REALIZED,025440|KR7025440009|KOSDAQ|2010-01-04|2026-09-01|025440_01,KR7025440009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,697,,,,,,,,,,,,,,,,,,,,,,,25440,25440,KOSDAQ,025440_01,1,2014-12-05,2014-12-08,18510.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.24000000,READY,,,False,,,,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2017-09-30,2017-10-10,38875.00000000,110.02000000,186.14000000,-13.37000000,76.12000000,0.59110000,139.40000000,REALIZED,KR7025440009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,697,CONTROL_EXIT,0,0,,False,False,2017-09-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
